,trial,opinion,activated,visited,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
364,64,563.7138497711641,35,239,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
365,65,573.1335701616367,52,360,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
366,66,563.814801826652,34,214,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
367,67,565.2260693255496,37,232,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
368,68,571.5727475032735,49,432,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
369,69,568.5433156331716,40,233,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
370,70,571.4231215637469,44,436,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
371,71,571.7521255322396,44,493,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
372,72,568.0634524674851,39,271,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
373,73,563.292901587822,33,221,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
374,74,570.0338479553997,46,429,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
375,75,565.6308042742479,39,347,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
376,76,571.1394687910278,43,335,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
377,77,565.5017238693026,35,268,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
378,78,577.3737979704606,59,541,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
379,79,571.888083137297,49,390,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
380,80,565.9064543274363,37,220,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
381,81,564.8565954944227,34,216,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
382,82,575.1003933406652,57,578,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
383,83,569.0098706465187,41,275,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
384,84,565.5409224123038,36,232,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
385,85,570.981214384599,44,483,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
386,86,567.5862465454587,38,270,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
387,87,578.7841183465143,53,477,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
388,88,565.1259849641807,36,212,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
389,89,567.1480882655613,42,431,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
390,90,569.151818033214,43,335,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
391,91,563.6855198277129,33,287,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
392,92,568.5108715811414,43,317,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
393,93,563.0756804322072,33,264,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
394,94,566.1886166531226,38,312,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
395,95,567.1769810415531,46,299,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
396,96,570.5392590822554,44,443,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
397,97,566.0800376035847,37,236,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
398,98,564.9378766926103,39,358,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
399,99,566.662367941293,41,284,min_opinion_solution,30,0.0004248619079589844,uniform,random,True
400,0,579.1615666709048,56,539,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
401,1,586.7311727786808,71,558,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
402,2,583.2534935358893,67,568,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
403,3,583.5100972397155,65,596,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
404,4,589.4884784459981,74,589,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
405,5,580.8027785758323,58,547,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
406,6,592.1689293534963,78,619,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
407,7,578.932839763697,55,503,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
408,8,585.2319346834992,62,554,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
409,9,582.0142409333808,61,539,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
410,10,590.6353509086465,87,628,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
411,11,586.868177333414,71,573,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
412,12,595.6895858070295,86,630,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
413,13,581.4603612816927,58,522,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
414,14,584.8103916248895,65,563,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
415,15,578.927072105908,52,507,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
416,16,582.7140190905848,59,548,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
417,17,579.0090924604267,55,514,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
418,18,584.4015642490285,66,575,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
419,19,587.1753020143314,69,579,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
420,20,585.9309211905227,69,571,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
421,21,583.9560931412935,63,553,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
422,22,578.7877302536544,53,503,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
423,23,584.7677145541496,63,543,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
424,24,576.3765521396651,48,487,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
425,25,591.2540931036043,74,640,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
426,26,584.6216985337012,60,555,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
427,27,581.307935370883,57,514,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
428,28,586.5865310859325,66,546,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
429,29,588.9110095142253,73,622,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
430,30,583.5395466333306,61,560,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
431,31,580.2111632909898,60,522,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
432,32,586.9975053752293,69,625,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
433,33,593.607742907332,78,605,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
434,34,584.2926413380137,61,535,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
435,35,579.766119359198,55,535,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
436,36,581.9008083088454,58,517,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
437,37,585.5091764413955,65,548,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
438,38,597.6721169607716,89,668,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
439,39,592.16047026562,75,573,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
440,40,581.9277717061609,62,529,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
441,41,583.4468087248903,62,548,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
442,42,586.171546157856,68,572,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
443,43,582.8922111240639,62,553,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
444,44,592.7206023413195,73,569,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
445,45,584.5599519560861,65,574,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
446,46,580.9366130941119,55,502,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
447,47,581.695952941013,59,528,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
448,48,582.163822824667,61,524,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
449,49,575.7967362207602,51,526,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
450,50,591.1117785413364,88,642,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
451,51,584.094827553982,63,572,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
452,52,586.7960696533275,63,521,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
453,53,588.2317265377998,72,619,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
454,54,586.0292879664917,63,538,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
455,55,584.6071480681891,62,551,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
456,56,581.8144192578122,61,543,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
457,57,588.3611605487063,76,578,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
458,58,587.3748903694636,66,561,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
459,59,579.4927054506084,57,499,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
460,60,586.5136483185805,69,602,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
461,61,582.7866147825716,63,524,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
462,62,578.4611727024252,53,514,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
463,63,584.4949708084375,61,591,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
464,64,580.0697608553795,58,516,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
465,65,586.4074059175622,68,630,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
466,66,581.9646390377206,58,598,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
467,67,589.3365156029091,79,596,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
468,68,583.7859317607608,68,577,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
469,69,583.8574224476503,63,541,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
470,70,577.8309978631132,51,523,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
471,71,590.8949868935958,76,600,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
472,72,580.1335585537913,63,531,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
473,73,597.9481566973337,87,655,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
474,74,590.3828552244039,73,636,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
475,75,593.378371585633,77,669,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
476,76,586.6966933064992,69,541,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
477,77,577.9049661198047,53,524,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
478,78,583.2045500271784,61,554,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
479,79,587.4919289853415,68,550,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
480,80,587.5446396272732,68,573,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
481,81,594.7366437890071,80,645,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
482,82,581.1708644029723,57,501,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
483,83,589.9363944587969,76,608,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
484,84,585.5317379834513,65,557,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
485,85,576.2155847785842,47,474,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
486,86,581.2762224649873,61,551,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
487,87,584.4838276002105,65,574,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
488,88,582.0602937655043,56,529,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
489,89,584.0608014521456,68,566,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
490,90,587.189320092728,70,551,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
491,91,587.0322491496588,70,627,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
492,92,592.7096770375977,78,647,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
493,93,590.9296220106482,74,636,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
494,94,582.9359729694054,63,554,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
495,95,579.0519989366318,56,522,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
496,96,585.387406330522,65,576,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
497,97,584.0184800812652,63,527,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
498,98,584.5994514923939,61,514,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
499,99,588.7840739525584,74,607,min_opinion_solution,40,0.0004298686981201172,uniform,random,True
500,0,599.9374317802918,89,653,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
501,1,621.9816417228442,132,721,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
502,2,612.8298787481774,105,691,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
503,3,602.2949706928538,91,642,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
504,4,598.6752502478569,91,681,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
505,5,612.6005924100386,106,670,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
506,6,607.0548810098536,107,692,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
507,7,599.6203446802748,90,664,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
508,8,601.7171732708273,91,672,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
509,9,599.4194043570992,86,644,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
510,10,594.2240946924455,79,658,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
511,11,629.7736602897828,141,732,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
512,12,608.7477031820215,105,666,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
513,13,618.8242126138709,131,734,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
514,14,602.965479380812,92,685,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
515,15,607.8805094415818,101,698,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
516,16,607.573594803356,101,698,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
517,17,608.8421382492003,99,683,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
518,18,616.7713267609375,112,734,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
519,19,609.5780322286296,107,710,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
520,20,606.2868447024699,98,708,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
521,21,599.194763425281,89,671,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
522,22,602.1887849141425,91,656,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
523,23,611.5930274549719,111,718,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
524,24,614.9273802350176,110,677,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
525,25,604.512835801631,100,701,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
526,26,600.9822729818895,93,656,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
527,27,611.5355647456381,120,749,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
528,28,622.1803766363854,123,764,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
529,29,605.0614382100305,98,718,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
530,30,604.4553865815061,111,717,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
531,31,608.0842775835353,103,673,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
532,32,624.0930096480427,124,716,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
533,33,616.0459575313835,115,722,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
534,34,611.5237752293102,106,697,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
535,35,605.942424876592,93,683,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
536,36,622.1557901581391,121,749,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
537,37,606.3301928780945,94,693,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
538,38,603.7940210753684,98,693,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
539,39,604.3494295339124,93,678,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
540,40,606.2309854499061,96,681,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
541,41,614.341932183809,110,716,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
542,42,608.2546673311355,107,697,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
543,43,609.7353534135088,104,700,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
544,44,601.8463399585528,91,658,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
545,45,607.1916597722812,98,724,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
546,46,607.3776682592007,101,687,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
547,47,607.3347247746323,105,695,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
548,48,614.2254297857223,111,734,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
549,49,607.6782517763249,102,692,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
550,50,607.9297480861995,102,714,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
551,51,604.0814274345918,96,680,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
552,52,599.6314787520397,89,667,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
553,53,603.7028116829338,99,713,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
554,54,607.9784275336259,105,732,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
555,55,605.7509907966131,95,666,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
556,56,607.4345951673118,96,674,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
557,57,598.9742135503748,86,657,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
558,58,603.8448334449574,96,684,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
559,59,606.3520659887927,108,765,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
560,60,611.8443367020099,104,689,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
561,61,601.6843546244534,88,666,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
562,62,610.0206276430741,102,723,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
563,63,611.5470440222989,110,715,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
564,64,604.6952363925246,95,680,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
565,65,601.6548116037284,89,678,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
566,66,619.990808977761,118,728,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
567,67,612.0825995484131,117,728,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
568,68,607.4025749913284,101,728,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
569,69,610.4357423733145,107,699,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
570,70,611.2982086945054,104,721,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
571,71,604.2785933319916,92,689,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
572,72,609.8990937437156,100,679,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
573,73,613.7169152758037,117,733,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
574,74,598.6645585092714,85,650,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
575,75,615.0981939815385,113,747,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
576,76,614.4399598835813,116,737,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
577,77,601.5021408665306,89,693,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
578,78,603.2860715731059,90,683,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
579,79,598.1173212468374,87,704,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
580,80,603.410732447065,92,681,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
581,81,610.8949700529083,105,711,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
582,82,604.9678098640884,100,695,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
583,83,609.5150552921883,106,715,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
584,84,613.3984446332807,111,753,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
585,85,607.8245848042487,107,700,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
586,86,595.4862011360295,79,665,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
587,87,605.0830755391664,92,686,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
588,88,615.9819164684635,119,709,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
589,89,596.6033656531314,79,676,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
590,90,613.3857104036041,115,704,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
591,91,612.4314213837444,116,713,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
592,92,599.5031547529533,88,659,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
593,93,603.82735951963,99,696,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
594,94,609.9791951220727,106,717,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
595,95,609.3688029506319,101,695,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
596,96,617.7309402114398,119,710,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
597,97,609.4984809974984,105,722,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
598,98,607.5792532987422,94,675,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
599,99,606.3812263921008,90,682,min_opinion_solution,50,0.0067310333251953125,uniform,random,True
